lat,lng,elevation_m
12.947,80.252,3.2
12.947,80.255,2.1
12.947,80.258,2.3
12.947,80.261,2.6
12.947,80.264,2.2
12.947,80.267,1.3
12.947,80.27,1.5
12.947,80.273,1.1
12.947,80.276,1.3
12.947,80.279,0.8
12.947,80.282,0.5
12.947,80.285,0.9
12.947,80.288,0.8
12.95,80.12,10.1
12.95,80.123,9.8
12.95,80.126,9.3
12.95,80.129,9.7
12.95,80.132,9.7
12.95,80.135,9.7
12.95,80.138,9.2
12.95,80.141,8.6
12.95,80.144,8.9
12.95,80.147,7.9
12.95,80.15,9.0
12.95,80.153,8.7
12.95,80.156,7.9
12.95,80.159,7.4
12.95,80.162,8.0
12.95,80.165,7.5
12.95,80.168,7.9
12.95,80.171,7.0
12.95,80.174,6.6
12.95,80.177,6.4
12.95,80.18,6.9
12.95,80.183,6.7
12.95,80.186,6.7
12.95,80.189,6.1
12.95,80.192,6.2
12.95,80.195,5.6
12.95,80.198,5.7
12.95,80.201,5.5
12.95,80.204,5.8
12.95,80.207,4.7
12.95,80.21,5.3
12.95,80.213,5.4
12.95,80.216,4.8
12.95,80.219,5.1
12.95,80.222,4.3
12.95,80.225,4.8
12.95,80.228,4.0
12.95,80.231,4.3
12.95,80.234,3.6
12.95,80.237,3.9
12.95,80.24,3.2
12.95,80.243,3.0
12.95,80.246,2.8
12.95,80.249,3.5
12.95,80.252,3.0
12.95,80.255,2.6
12.95,80.258,1.9
12.95,80.261,1.7
12.95,80.264,2.0
12.95,80.267,2.3
12.95,80.27,1.6
12.95,80.273,1.1
12.95,80.276,0.9
12.95,80.279,1.9
12.95,80.282,1.2
12.95,80.285,1.2
12.95,80.288,0.8
12.953,80.12,10.5
12.953,80.123,10.4
12.953,80.126,9.6
12.953,80.129,10.1
12.953,80.132,8.8
12.953,80.135,8.9
12.953,80.138,8.8
12.953,80.141,8.4
12.953,80.144,8.7
12.953,80.147,8.1
12.953,80.15,8.4
12.953,80.153,8.7
12.953,80.156,7.9
12.953,80.159,8.0
12.953,80.162,7.2
12.953,80.165,7.3
12.953,80.168,7.0
12.953,80.171,7.1
12.953,80.174,7.1
12.953,80.177,7.2
12.953,80.18,6.9
12.953,80.183,6.8
12.953,80.186,6.5
12.953,80.189,6.4
12.953,80.192,6.3
12.953,80.195,6.2
12.953,80.198,5.1
12.953,80.201,5.3
12.953,80.204,5.7
12.953,80.207,5.8
12.953,80.21,4.9
12.953,80.213,4.5
12.953,80.216,4.3
12.953,80.219,4.8
12.953,80.222,3.9
12.953,80.225,4.6
12.953,80.228,4.7
12.953,80.231,3.4
12.953,80.234,3.8
12.953,80.237,3.4
12.953,80.24,3.4
12.953,80.243,2.8
12.953,80.246,2.9
12.953,80.249,2.7
12.953,80.252,3.3
12.953,80.255,2.7
12.953,80.258,2.9
12.953,80.261,1.8
12.953,80.264,2.4
12.953,80.267,1.4
12.953,80.27,1.2
12.953,80.273,1.5
12.953,80.276,1.3
12.953,80.279,1.4
12.953,80.282,1.0
12.953,80.285,0.6
12.953,80.288,1.0
12.956,80.12,9.8
12.956,80.123,9.4
12.956,80.126,9.9
12.956,80.129,9.7
12.956,80.132,9.4
12.956,80.135,9.0
12.956,80.138,8.7
12.956,80.141,9.5
12.956,80.144,8.1
12.956,80.147,8.2
12.956,80.15,9.0
12.956,80.153,8.6
12.956,80.156,8.4
12.956,80.159,7.6
12.956,80.162,7.2
12.956,80.165,7.5
12.956,80.168,7.3
12.956,80.171,6.7
12.956,80.174,7.1
12.956,80.177,6.5
12.956,80.18,6.8
12.956,80.183,6.8
12.956,80.186,6.2
12.956,80.189,6.1
12.956,80.192,6.4
12.956,80.195,5.8
12.956,80.198,5.7
12.956,80.201,5.0
12.956,80.204,5.2
12.956,80.207,5.1
12.956,80.21,5.0
12.956,80.213,5.1
12.956,80.216,4.5
12.956,80.219,4.5
12.956,80.222,5.0
12.956,80.225,3.8
12.956,80.228,4.7
12.956,80.231,3.9
12.956,80.234,4.0
12.956,80.237,3.4
12.956,80.24,3.3
12.956,80.243,2.7
12.956,80.246,3.0
12.956,80.249,2.8
12.956,80.252,2.2
12.956,80.255,3.1
12.956,80.258,2.8
12.956,80.261,1.9
12.956,80.264,2.5
12.956,80.267,1.4
12.956,80.27,1.9
12.956,80.273,1.6
12.956,80.276,1.0
12.956,80.279,1.6
12.956,80.282,0.9
12.956,80.285,1.5
12.956,80.288,1.1
12.959,80.12,9.6
12.959,80.123,9.3
12.959,80.126,9.4
12.959,80.129,9.1
12.959,80.132,8.9
12.959,80.135,9.5
12.959,80.138,8.5
12.959,80.141,9.5
12.959,80.144,8.9
12.959,80.147,8.5
12.959,80.15,8.5
12.959,80.153,8.3
12.959,80.156,8.3
12.959,80.159,8.4
12.959,80.162,7.9
12.959,80.165,8.2
12.959,80.168,7.2
12.959,80.171,7.8
12.959,80.174,6.8
12.959,80.177,6.8
12.959,80.18,6.7
12.959,80.183,6.7
12.959,80.186,6.8
12.959,80.189,6.3
12.959,80.192,5.9
12.959,80.195,5.3
12.959,80.198,5.7
12.959,80.201,5.0
12.959,80.204,5.2
12.959,80.207,5.0
12.959,80.21,5.3
12.959,80.213,5.5
12.959,80.216,4.2
12.959,80.219,4.7
12.959,80.222,4.3
12.959,80.225,4.4
12.959,80.228,4.7
12.959,80.231,4.2
12.959,80.234,3.2
12.959,80.237,4.1
12.959,80.24,3.5
12.959,80.243,2.9
12.959,80.246,3.2
12.959,80.249,2.9
12.959,80.252,3.4
12.959,80.255,2.5
12.959,80.258,2.8
12.959,80.261,2.7
12.959,80.264,2.7
12.959,80.267,1.4
12.959,80.27,2.0
12.959,80.273,1.0
12.959,80.276,1.7
12.959,80.279,1.9
12.959,80.282,1.1
12.959,80.285,1.1
12.959,80.288,0.8
12.962,80.12,10.6
12.962,80.123,9.7
12.962,80.126,10.1
12.962,80.129,9.8
12.962,80.132,8.8
12.962,80.135,9.4
12.962,80.138,8.8
12.962,80.141,8.6
12.962,80.144,8.8
12.962,80.147,8.4
12.962,80.15,8.1
12.962,80.153,8.7
12.962,80.156,8.6
12.962,80.159,8.0
12.962,80.162,7.3
12.962,80.165,7.0
12.962,80.168,7.6
12.962,80.171,7.8
12.962,80.174,6.8
12.962,80.177,7.1
12.962,80.18,6.9
12.962,80.183,6.1
12.962,80.186,6.7
12.962,80.189,5.7
12.962,80.192,6.1
12.962,80.195,6.1
12.962,80.198,5.5
12.962,80.201,5.1
12.962,80.204,5.7
12.962,80.207,5.8
12.962,80.21,5.7
12.962,80.213,5.4
12.962,80.216,4.2
12.962,80.219,4.8
12.962,80.222,4.4
12.962,80.225,3.6
12.962,80.228,3.8
12.962,80.231,4.5
12.962,80.234,3.5
12.962,80.237,3.9
12.962,80.24,3.0
12.962,80.243,3.9
12.962,80.246,2.6
12.962,80.249,2.7
12.962,80.252,3.1
12.962,80.255,2.6
12.962,80.258,2.5
12.962,80.261,2.6
12.962,80.264,2.1
12.962,80.267,2.2
12.962,80.27,2.3
12.962,80.273,1.8
12.962,80.276,1.6
12.962,80.279,0.8
12.962,80.282,0.7
12.962,80.285,1.2
12.962,80.288,1.1
12.965,80.12,10.5
12.965,80.123,10.1
12.965,80.126,9.1
12.965,80.129,9.4
12.965,80.132,9.7
12.965,80.135,9.8
12.965,80.138,9.2
12.965,80.141,9.2
12.965,80.144,9.1
12.965,80.147,8.2
12.965,80.15,8.0
12.965,80.153,8.8
12.965,80.156,8.4
12.965,80.159,8.4
12.965,80.162,7.3
12.965,80.165,7.8
12.965,80.168,7.5
12.965,80.171,7.1
12.965,80.174,7.4
12.965,80.177,7.3
12.965,80.18,6.7
12.965,80.183,6.5
12.965,80.186,6.0
12.965,80.189,5.8
12.965,80.192,6.2
12.965,80.195,6.4
12.965,80.198,5.2
12.965,80.201,5.5
12.965,80.204,5.2
12.965,80.207,5.8
12.965,80.21,5.3
12.965,80.213,4.9
12.965,80.216,4.3
12.965,80.219,4.0
12.965,80.222,4.0
12.965,80.225,4.2
12.965,80.228,4.1
12.965,80.231,4.4
12.965,80.234,3.2
12.965,80.237,4.1
12.965,80.24,3.8
12.965,80.243,3.8
12.965,80.246,3.7
12.965,80.249,2.8
12.965,80.252,2.6
12.965,80.255,2.4
12.965,80.258,2.3
12.965,80.261,1.7
12.965,80.264,1.7
12.965,80.267,1.7
12.965,80.27,1.3
12.965,80.273,1.9
12.965,80.276,1.2
12.965,80.279,0.8
12.965,80.282,0.5
12.965,80.285,1.5
12.965,80.288,0.9
12.968,80.12,10.5
12.968,80.123,10.2
12.968,80.126,9.7
12.968,80.129,9.7
12.968,80.132,9.9
12.968,80.135,8.6
12.968,80.138,8.7
12.968,80.141,8.4
12.968,80.144,9.3
12.968,80.147,8.7
12.968,80.15,8.3
12.968,80.153,8.6
12.968,80.156,7.7
12.968,80.159,7.4
12.968,80.162,7.4
12.968,80.165,7.7
12.968,80.168,7.5
12.968,80.171,6.7
12.968,80.174,7.5
12.968,80.177,6.9
12.968,80.18,6.8
12.968,80.183,6.7
12.968,80.186,6.5
12.968,80.189,6.5
12.968,80.192,5.8
12.968,80.195,5.3
12.968,80.198,5.5
12.968,80.201,5.7
12.968,80.204,5.0
12.968,80.207,5.5
12.968,80.21,5.1
12.968,80.213,4.7
12.968,80.216,5.3
12.968,80.219,4.6
12.968,80.222,4.8
12.968,80.225,4.3
12.968,80.228,3.5
12.968,80.231,4.4
12.968,80.234,3.2
12.968,80.237,3.4
12.968,80.24,3.3
12.968,80.243,3.6
12.968,80.246,2.9
12.968,80.249,2.4
12.968,80.252,2.4
12.968,80.255,2.8
12.968,80.258,1.9
12.968,80.261,2.4
12.968,80.264,2.4
12.968,80.267,1.5
12.968,80.27,1.6
12.968,80.273,1.4
12.968,80.276,1.6
12.968,80.279,1.7
12.968,80.282,1.4
12.968,80.285,1.6
12.968,80.288,0.9
12.971,80.12,9.6
12.971,80.123,9.4
12.971,80.126,10.0
12.971,80.129,10.1
12.971,80.132,8.8
12.971,80.135,8.8
12.971,80.138,9.4
12.971,80.141,9.4
12.971,80.144,8.5
12.971,80.147,8.3
12.971,80.15,8.2
12.971,80.153,8.6
12.971,80.156,8.0
12.971,80.159,7.3
12.971,80.162,7.9
12.971,80.165,7.3
12.971,80.168,7.9
12.971,80.171,6.6
12.971,80.174,7.3
12.971,80.177,6.6
12.971,80.18,7.1
12.971,80.183,6.5
12.971,80.186,6.3
12.971,80.189,6.2
12.971,80.192,6.7
12.971,80.195,5.7
12.971,80.198,5.3
12.971,80.201,5.8
12.971,80.204,5.2
12.971,80.207,5.6
12.971,80.21,4.8
12.971,80.213,4.4
12.971,80.216,4.6
12.971,80.219,4.5
12.971,80.222,5.1
12.971,80.225,3.8
12.971,80.228,3.8
12.971,80.231,3.4
12.971,80.234,3.5
12.971,80.237,3.3
12.971,80.24,3.4
12.971,80.243,3.5
12.971,80.246,2.7
12.971,80.249,2.9
12.971,80.252,2.7
12.971,80.255,2.9
12.971,80.258,3.0
12.971,80.261,2.4
12.971,80.264,2.0
12.971,80.267,2.1
12.971,80.27,2.2
12.971,80.273,1.0
12.971,80.276,1.7
12.971,80.279,1.2
12.971,80.282,1.1
12.971,80.285,1.3
12.971,80.288,0.5
12.974,80.12,9.4
12.974,80.123,10.3
12.974,80.126,9.9
12.974,80.129,9.4
12.974,80.132,8.9
12.974,80.135,8.9
12.974,80.138,9.2
12.974,80.141,8.7
12.974,80.144,9.3
12.974,80.147,7.9
12.974,80.15,7.9
12.974,80.153,8.1
12.974,80.156,7.9
12.974,80.159,7.8
12.974,80.162,7.2
12.974,80.165,7.1
12.974,80.168,7.2
12.974,80.171,7.0
12.974,80.174,6.8
12.974,80.177,7.5
12.974,80.18,6.1
12.974,80.183,6.2
12.974,80.186,6.4
12.974,80.189,6.8
12.974,80.192,5.6
12.974,80.195,6.3
12.974,80.198,6.0
12.974,80.201,5.2
12.974,80.204,5.6
12.974,80.207,5.5
12.974,80.21,5.7
12.974,80.213,4.5
12.974,80.216,4.3
12.974,80.219,4.0
12.974,80.222,4.0
12.974,80.225,4.5
12.974,80.228,4.7
12.974,80.231,4.3
12.974,80.234,4.4
12.974,80.237,4.2
12.974,80.24,3.6
12.974,80.243,3.5
12.974,80.246,3.2
12.974,80.249,2.7
12.974,80.252,2.5
12.974,80.255,2.2
12.974,80.258,2.7
12.974,80.261,2.5
12.974,80.264,1.7
12.974,80.267,1.8
12.974,80.27,1.4
12.974,80.273,2.2
12.974,80.276,1.8
12.974,80.279,0.9
12.974,80.282,1.1
12.974,80.285,0.8
12.974,80.288,1.0
12.977,80.12,10.0
12.977,80.123,10.5
12.977,80.126,9.2
12.977,80.129,10.0
12.977,80.132,8.8
12.977,80.135,9.1
12.977,80.138,9.3
12.977,80.141,8.8
12.977,80.144,8.6
12.977,80.147,8.4
12.977,80.15,8.5
12.977,80.153,7.7
12.977,80.156,7.8
12.977,80.159,7.3
12.977,80.162,7.7
12.977,80.165,7.6
12.977,80.168,6.9
12.977,80.171,7.6
12.977,80.174,7.1
12.977,80.177,7.0
12.977,80.18,7.1
12.977,80.183,6.1
12.977,80.186,6.4
12.977,80.189,6.7
12.977,80.192,6.5
12.977,80.195,5.9
12.977,80.198,5.5
12.977,80.201,5.1
12.977,80.204,6.0
12.977,80.207,4.9
12.977,80.21,5.7
12.977,80.213,4.9
12.977,80.216,4.5
12.977,80.219,4.0
12.977,80.222,4.0
12.977,80.225,4.8
12.977,80.228,3.8
12.977,80.231,4.1
12.977,80.234,3.9
12.977,80.237,3.1
12.977,80.24,3.6
12.977,80.243,3.4
12.977,80.246,3.2
12.977,80.249,2.5
12.977,80.252,2.9
12.977,80.255,3.1
12.977,80.258,2.2
12.977,80.261,2.8
12.977,80.264,1.5
12.977,80.267,2.4
12.977,80.27,1.2
12.977,80.273,2.2
12.977,80.276,1.8
12.977,80.279,1.0
12.977,80.282,0.7
12.977,80.285,1.0
12.977,80.288,1.1
12.98,80.12,9.4
12.98,80.123,10.4
12.98,80.126,9.8
12.98,80.129,9.7
12.98,80.132,9.1
12.98,80.135,8.9
12.98,80.138,9.4
12.98,80.141,8.7
12.98,80.144,8.6
12.98,80.147,8.8
12.98,80.15,7.9
12.98,80.153,8.1
12.98,80.156,8.0
12.98,80.159,7.7
12.98,80.162,7.3
12.98,80.165,8.0
12.98,80.168,7.2
12.98,80.171,7.9
12.98,80.174,6.9
12.98,80.177,6.8
12.98,80.18,7.1
12.98,80.183,6.6
12.98,80.186,5.9
12.98,80.189,5.9
